customer_id,nik,npwp,full_name,gender,birth_date,province,city,segment,credit_score,monthly_income,phone,email,created_at,updated_at
CUST002387,9324432206086000,,Rizki Maulana,M,1976-07-27,Jawa Barat,Bandung,Senyumku,550,6056366,08858752121,rizki2387@example.co.id,2023-02-24 00:00:00,2023-02-24 00:00:00
CUST002388,8643280303583243,42.926.988.6-642.761,Joko Nugroho,M,1998-05-15,DKI Jakarta,Jakarta Timur,Tunaiku,743,4399907,08199796749,joko2388@example.co.id,2022-05-28 00:00:00,2022-05-28 00:00:00
CUST002389,3635542502504543,19.427.252.7-888.443,Joko Rahmawati,M,1982-02-26,Banten,Cilegon,Tunaiku,660,10332179,08430289477,joko2389@example.co.id,2021-08-18 00:00:00,2021-08-18 00:00:00
CUST002390,7613010405671772,,Agus Lestari,M,1976-10-03,Sumatera Utara,Binjai,Senyumku,625,8360581,08819704171,agus2390@example.co.id,2025-02-27 00:00:00,2025-02-27 00:00:00
CUST002391,4971862511931957,61.627.212.8-872.715,Siti Lestari,F,1995-01-26,DKI Jakarta,Jakarta Pusat,Tunaiku,585,15761174,08411112124,siti2391@example.co.id,2025-04-22 00:00:00,2025-04-22 00:00:00
CUST002392,8678021111650685,44.116.297.4-389.829,Fajar Santoso,M,1998-02-06,Banten,Serang,Tunaiku,641,8212758,08155622787,fajar2392@example.co.id,2024-01-15 00:00:00,2024-01-15 00:00:00
CUST002393,3944831712847080,85.704.138.3-208.896,Fajar Saputra,M,1990-03-18,DKI Jakarta,Jakarta Selatan,Tunaiku,520,3862423,08419192196,fajar2393@example.co.id,2023-02-11 00:00:00,2023-02-11 00:00:00
CUST002394,2882100605557341,43.247.617.2-252.822,Hendra Maulana,M,1993-10-01,Banten,Serang,Tunaiku,740,5567994,08685964820,hendra2394@example.co.id,2021-02-15 00:00:00,2021-02-15 00:00:00
CUST002395,4580662709339582,51.713.176.3-498.104,Hendra Kurniawan,M,1995-07-03,DKI Jakarta,Jakarta Selatan,SMB,589,3061364,08310065449,hendra2395@example.co.id,2025-08-03 00:00:00,2025-08-03 00:00:00
CUST002396,6488461612156875,72.971.981.9-746.198,Eko Pratama,M,1994-05-30,Banten,Serang,Senyumku,761,11138962,08413046687,eko2396@example.co.id,2023-01-27 00:00:00,2023-01-27 00:00:00
CUST002397,7573872507371646,55.140.641.7-247.996,Wulan Halim,F,1988-08-07,DKI Jakarta,Jakarta Selatan,Senyumku,711,20147167,08635505429,wulan2397@example.co.id,2022-04-27 00:00:00,2022-04-27 00:00:00
CUST002398,4594711607321541,62.201.322.6-934.959,Agus Permana,M,1996-02-29,Bali,Denpasar,Senyumku,634,3213187,08675767685,agus2398@example.co.id,2021-10-30 00:00:00,2021-10-30 00:00:00
CUST002399,1289422809259448,,Putri Suryadi,F,1997-08-10,Jawa Barat,Bandung,Tunaiku,664,23109896,08179535275,putri2399@example.co.id,2025-03-08 00:00:00,2025-03-08 00:00:00
CUST002400,9261661706728942,25.703.276.1-543.726,Rizki Lestari,M,1981-04-25,DKI Jakarta,Jakarta Barat,SMB,666,14758150,08760048429,rizki2400@example.co.id,2024-10-15 00:00:00,2024-10-15 00:00:00
CUST002401,8754191507882675,,Wulan Nugroho,F,1991-08-14,DKI Jakarta,Jakarta Pusat,Tunaiku,553,4660359,08782326242,wulan2401@example.co.id,2024-09-22 00:00:00,2024-09-22 00:00:00
CUST002402,4316690710949951,54.447.750.8-955.674,Andi Kurniawan,M,1990-04-10,Jawa Barat,Depok,SMB,735,8111167,08131608946,andi2402@example.co.id,2022-04-18 00:00:00,2022-04-18 00:00:00
CUST002403,2187041403724853,12.236.866.7-776.876,Fajar Santoso,M,1995-05-20,Jawa Timur,Surabaya,Tunaiku,652,14618531,08545897380,fajar2403@example.co.id,2023-10-16 00:00:00,2023-10-16 00:00:00
CUST002404,9337900810090503,33.344.853.2-946.641,Rina Halim,F,1987-06-14,Bali,Denpasar,Tunaiku,734,8244815,08798983634,rina2404@example.co.id,2021-07-15 00:00:00,2021-07-15 00:00:00
CUST002405,7396331608822225,22.181.777.1-402.101,Indah Wijaya,F,1993-12-06,Sumatera Utara,Binjai,Tunaiku,471,7355445,08940931972,indah2405@example.co.id,2024-08-03 00:00:00,2024-08-03 00:00:00
CUST002406,2183701508917794,54.759.327.4-987.864,Rina Gunawan,F,1992-09-07,Jawa Timur,Malang,Senyumku,695,2588646,08529121601,rina2406@example.co.id,2021-02-06 00:00:00,2021-02-06 00:00:00
CUST002407,8917180903468070,33.566.567.5-470.556,Rizki Nugroho,M,1985-02-19,Jawa Tengah,Magelang,Tunaiku,692,15078795,08616429227,rizki2407@example.co.id,2026-04-12 00:00:00,2026-04-12 00:00:00
CUST002408,4768401401296201,,Andi Halim,M,1979-03-08,Sumatera Utara,Medan,Tunaiku,661,4024190,08488173211,andi2408@example.co.id,2021-07-24 00:00:00,2021-07-24 00:00:00
CUST002409,4923032512854676,98.740.808.9-352.477,Fitri Rahmawati,F,1997-09-04,DKI Jakarta,Jakarta Utara,SMB,479,9422451,08989733241,fitri2409@example.co.id,2025-11-24 00:00:00,2025-11-24 00:00:00
CUST002410,4288760609433955,,Indah Rahmawati,F,1992-03-12,DKI Jakarta,Jakarta Selatan,Senyumku,530,10615690,08130161306,indah2410@example.co.id,2024-03-26 00:00:00,2024-03-26 00:00:00
CUST002411,9361761007957293,77.780.912.2-632.879,Sri Maulana,F,1993-10-29,Sumatera Utara,Medan,Tunaiku,809,2500000,08968320056,sri2411@example.co.id,2024-12-30 00:00:00,2024-12-30 00:00:00
CUST002412,8442802305995375,84.238.821.2-217.829,Yusuf Maulana,M,1985-01-31,DKI Jakarta,Jakarta Selatan,SMB,604,6416444,08955005348,yusuf2412@example.co.id,2025-11-17 00:00:00,2025-11-17 00:00:00
CUST002413,2280361504637986,27.510.790.4-617.900,Ayu Permana,F,2003-04-11,Jawa Barat,Bogor,Senyumku,814,7893210,08757389495,ayu2413@example.co.id,2021-04-16 00:00:00,2021-04-16 00:00:00
CUST002414,7271812103170334,,Wulan Rahmawati,F,2000-07-30,DKI Jakarta,Jakarta Timur,Tunaiku,625,13644813,08213119399,wulan2414@example.co.id,2021-06-25 00:00:00,2021-06-25 00:00:00
CUST002415,6386542001502986,51.600.431.6-210.359,Andi Lestari,M,1997-08-20,Jawa Timur,Malang,Tunaiku,629,4605307,08185841389,andi2415@example.co.id,2025-08-01 00:00:00,2025-08-01 00:00:00
CUST002416,1192342106657926,44.260.774.3-595.978,Indah Saputra,F,1997-12-07,Jawa Barat,Bandung,Senyumku,709,14398953,08589069644,indah2416@example.co.id,2021-01-17 00:00:00,2021-01-17 00:00:00
CUST002417,7726061202582037,29.860.439.2-284.768,Maya Halim,F,2002-10-10,Jawa Timur,Malang,Tunaiku,459,4587015,08444362298,maya2417@example.co.id,2022-09-02 00:00:00,2022-09-02 00:00:00
CUST002418,5887582208637280,,Eko Setiawan,M,1994-05-19,Banten,Tangerang Selatan,Tunaiku,677,6582407,08362076839,eko2418@example.co.id,2023-08-07 00:00:00,2023-08-07 00:00:00
CUST002419,1902392311757170,42.101.581.8-176.744,Lestari Rahmawati,F,1977-02-26,Banten,Serang,Tunaiku,659,4045785,08378451665,lestari2419@example.co.id,2022-02-28 00:00:00,2022-02-28 00:00:00
CUST002420,4451512307778152,44.585.255.2-570.222,Hendra Pratama,M,1996-08-04,Jawa Timur,Surabaya,Tunaiku,715,18825005,08348900452,hendra2420@example.co.id,2025-09-22 00:00:00,2025-09-22 00:00:00
CUST002421,4295070703443232,83.480.832.3-471.433,Rizki Suryadi,M,1997-06-13,DKI Jakarta,Jakarta Timur,Tunaiku,596,11025144,08969792558,rizki2421@example.co.id,2024-09-06 00:00:00,2024-09-06 00:00:00
CUST002422,8298122401848180,,Indah Nugroho,F,1975-06-22,Banten,Serang,Tunaiku,741,8258269,08497571512,indah2422@example.co.id,2023-08-30 00:00:00,2023-08-30 00:00:00
CUST002423,2024881302339985,87.309.772.7-786.342,Indah Suryadi,F,1993-08-16,Bali,Badung,Tunaiku,711,4825069,08286921606,indah2423@example.co.id,2025-03-15 00:00:00,2025-03-15 00:00:00
CUST002424,4933291901745217,,Ayu Gunawan,F,1992-09-10,Jawa Barat,Bogor,Tunaiku,781,14474402,08662780947,ayu2424@example.co.id,2024-11-30 00:00:00,2024-11-30 00:00:00
CUST002425,6019920401451266,17.556.622.8-991.858,Rina Santoso,F,1992-09-01,DKI Jakarta,Jakarta Selatan,Tunaiku,761,3680718,08150327053,rina2425@example.co.id,2022-02-16 00:00:00,2022-02-16 00:00:00
CUST002426,7196812211319902,30.594.743.3-883.921,Andi Nugroho,M,1983-10-07,DKI Jakarta,Jakarta Barat,SMB,700,5027117,08687946266,andi2426@example.co.id,2025-11-25 00:00:00,2025-11-25 00:00:00
CUST002427,5739671910910606,33.810.701.7-723.883,Indah Gunawan,F,1977-09-29,DKI Jakarta,Jakarta Timur,Tunaiku,789,4582453,08253709082,indah2427@example.co.id,2022-11-17 00:00:00,2022-11-17 00:00:00
CUST002428,2774320712133476,60.621.685.4-582.934,Fitri Kurniawan,F,1975-06-05,Jawa Timur,Gresik,SMB,680,2500000,08566464387,fitri2428@example.co.id,2021-04-12 00:00:00,2021-04-12 00:00:00
CUST002429,8069370306637898,,Agus Pratama,M,1994-06-29,Jawa Barat,Bekasi,Tunaiku,679,3703842,08391541051,agus2429@example.co.id,2025-04-02 00:00:00,2025-04-02 00:00:00
CUST002430,5809931906521393,95.473.444.9-714.260,Fajar Lestari,M,2003-01-20,Jawa Timur,Malang,Tunaiku,705,6698240,08339543272,fajar2430@example.co.id,2024-08-16 00:00:00,2024-08-16 00:00:00
CUST002431,7386042807240095,29.886.251.9-896.990,Putri Hidayat,F,1989-06-30,DKI Jakarta,Jakarta Utara,Senyumku,631,19554706,08391651740,putri2431@example.co.id,2024-02-14 00:00:00,2024-02-14 00:00:00
CUST002432,6768791602473177,86.764.519.5-596.260,Eko Halim,M,1999-05-14,Sumatera Utara,Medan,Senyumku,844,3142077,08780631820,eko2432@example.co.id,2025-10-15 00:00:00,2025-10-15 00:00:00
CUST002433,5742051511198519,,Fitri Rahmawati,F,1993-07-01,Jawa Tengah,Solo,Senyumku,634,12185758,08126495865,fitri2433@example.co.id,2022-07-22 00:00:00,2022-07-22 00:00:00
CUST002434,8062411312395745,96.446.655.2-766.112,Fitri Wijaya,F,1999-07-05,DKI Jakarta,Jakarta Utara,Tunaiku,690,11747370,08681105876,fitri2434@example.co.id,2021-04-11 00:00:00,2021-04-11 00:00:00
CUST002435,7334331607109639,,Andi Santoso,M,1996-10-27,Jawa Timur,Gresik,Senyumku,654,14889503,08983558467,andi2435@example.co.id,2024-05-02 00:00:00,2024-05-02 00:00:00
CUST002436,6098430804294921,66.383.861.7-334.303,Maya Nugroho,F,2003-06-10,Bali,Badung,Tunaiku,676,9505743,08887464714,maya2436@example.co.id,2022-08-29 00:00:00,2022-08-29 00:00:00
CUST002437,8910450103277945,80.754.610.4-395.420,Agus Maulana,M,1997-07-08,DKI Jakarta,Jakarta Pusat,Senyumku,570,7737002,08153370084,agus2437@example.co.id,2021-08-23 00:00:00,2021-08-23 00:00:00
CUST002438,9201331603966828,,Andi Utami,M,1989-05-01,Jawa Timur,Surabaya,Tunaiku,729,8853313,08896113520,andi2438@example.co.id,2026-02-04 00:00:00,2026-02-04 00:00:00
CUST002439,8663580807480264,50.694.217.9-195.549,Ayu Pratama,F,1990-12-10,Jawa Timur,Sidoarjo,Tunaiku,822,7946531,08575053908,ayu2439@example.co.id,2026-04-29 00:00:00,2026-04-29 00:00:00
CUST002440,6783681706677380,74.865.709.6-770.993,Hendra Maulana,M,1984-03-12,Sulawesi Selatan,Parepare,Tunaiku,700,8211475,08670758125,hendra2440@example.co.id,2024-06-11 00:00:00,2024-06-11 00:00:00
CUST002441,4434932007087130,,Eko Saputra,M,1999-01-04,Jawa Barat,Cimahi,SMB,657,12527422,08634305541,eko2441@example.co.id,2022-06-03 00:00:00,2022-06-03 00:00:00
CUST002442,4631572103102321,,Indah Lestari,F,1996-05-20,Jawa Barat,Depok,Senyumku,651,3583045,08579150757,indah2442@example.co.id,2023-09-17 00:00:00,2023-09-17 00:00:00
CUST002443,9011712510667686,73.706.991.9-968.326,Indah Halim,F,1978-04-06,Banten,Cilegon,Tunaiku,787,5113308,08335152281,indah2443@example.co.id,2025-05-28 00:00:00,2025-05-28 00:00:00
CUST002444,1241371212147179,,Wahyu Santoso,M,1989-07-09,Banten,Tangerang,SMB,544,10669632,08683890773,wahyu2444@example.co.id,2024-04-21 00:00:00,2024-04-21 00:00:00
CUST002445,8429361003376697,,Sri Wijaya,F,2000-06-12,Sumatera Utara,Binjai,Senyumku,799,10833553,08823844396,sri2445@example.co.id,2021-05-18 00:00:00,2021-05-18 00:00:00
CUST002446,6344310706246037,70.421.940.9-120.684,Eko Permana,M,1977-06-25,Sumatera Utara,Medan,Senyumku,773,4305829,08730995749,eko2446@example.co.id,2025-05-06 00:00:00,2025-05-06 00:00:00
CUST002447,1168631808975329,74.767.980.9-249.896,Yusuf Saputra,M,1993-02-03,DKI Jakarta,Jakarta Utara,Tunaiku,566,5974284,08835547740,yusuf2447@example.co.id,2026-02-20 00:00:00,2026-02-20 00:00:00
CUST002448,7159291911654052,59.521.127.8-773.683,Maya Permana,F,2001-05-17,DKI Jakarta,Jakarta Selatan,Tunaiku,748,10221064,08877544374,maya2448@example.co.id,2026-03-24 00:00:00,2026-03-24 00:00:00
CUST002449,4647850208902302,30.724.846.1-802.183,Putri Santoso,F,2003-10-29,Sulawesi Selatan,Makassar,Tunaiku,711,7943665,08169249507,putri2449@example.co.id,2022-08-22 00:00:00,2022-08-22 00:00:00
CUST002450,2958670606376322,,Yusuf Kurniawan,M,1993-02-26,DKI Jakarta,Jakarta Pusat,Senyumku,635,8163654,08693369614,yusuf2450@example.co.id,2022-12-30 00:00:00,2022-12-30 00:00:00
CUST002451,2609591506269570,66.268.384.6-666.192,Nur Pratama,F,1994-01-30,Bali,Badung,Senyumku,648,5801029,08971787553,nur2451@example.co.id,2023-10-21 00:00:00,2023-10-21 00:00:00
CUST002452,5198262309005974,,Fajar Utami,M,1997-03-13,Jawa Barat,Bandung,Tunaiku,693,6325343,08755463793,fajar2452@example.co.id,2022-11-06 00:00:00,2022-11-06 00:00:00
CUST002453,9048052508940394,34.972.146.7-720.525,Ayu Maulana,F,1984-09-24,Jawa Barat,Cimahi,Tunaiku,683,2500000,08834383689,ayu2453@example.co.id,2025-11-18 00:00:00,2025-11-18 00:00:00
CUST002454,4271582601237922,76.441.329.8-682.998,Agus Saputra,M,1992-05-30,Jawa Barat,Bogor,Tunaiku,676,6302368,08930883228,agus2454@example.co.id,2024-01-27 00:00:00,2024-01-27 00:00:00
CUST002455,7114620801543150,77.480.643.4-134.517,Dedi Kurniawan,M,1978-10-15,Sulawesi Selatan,Parepare,Tunaiku,778,2989336,08945004550,dedi2455@example.co.id,2022-04-02 00:00:00,2022-04-02 00:00:00
CUST002456,3669511406856780,,Hendra Saputra,M,1994-11-15,Jawa Tengah,Solo,Tunaiku,670,12371494,08773727025,hendra2456@example.co.id,2021-11-28 00:00:00,2021-11-28 00:00:00
CUST002457,4295972606371647,50.862.875.8-592.774,Putri Halim,F,1990-12-16,Jawa Barat,Cimahi,Senyumku,652,6178239,08357485103,putri2457@example.co.id,2023-07-09 00:00:00,2023-07-09 00:00:00
CUST002458,7984792409701060,,Dedi Wijaya,M,1989-09-21,Jawa Barat,Bekasi,Tunaiku,730,10062776,08952970715,dedi2458@example.co.id,2024-11-10 00:00:00,2024-11-10 00:00:00
CUST002459,7365382506602441,,Lestari Gunawan,F,1984-06-22,Jawa Tengah,Semarang,SMB,709,5807696,08130524038,lestari2459@example.co.id,2022-12-03 00:00:00,2022-12-03 00:00:00
CUST002460,1860952505744010,,Dewi Santoso,F,1978-11-04,Banten,Serang,Tunaiku,620,8679280,08711849156,dewi2460@example.co.id,2023-01-28 00:00:00,2023-01-28 00:00:00
CUST002461,5781491402294662,,Hendra Saputra,M,1990-05-26,Banten,Tangerang,Tunaiku,737,3344557,08569116284,hendra2461@example.co.id,2024-07-24 00:00:00,2024-07-24 00:00:00
CUST002462,8139052109752258,,Siti Wijaya,F,1988-12-27,Jawa Timur,Surabaya,Tunaiku,654,5536631,08813100934,siti2462@example.co.id,2022-11-19 00:00:00,2022-11-19 00:00:00
CUST002463,5080311107835707,93.944.618.1-794.330,Wulan Wijaya,F,1988-11-29,Jawa Timur,Gresik,SMB,664,11616036,08738342186,wulan2463@example.co.id,2024-05-28 00:00:00,2024-05-28 00:00:00
CUST002464,3239471109951594,77.847.326.4-457.166,Hendra Utami,M,1981-04-14,Jawa Tengah,Solo,Tunaiku,596,10790292,08596278155,hendra2464@example.co.id,2025-11-19 00:00:00,2025-11-19 00:00:00
CUST002465,6352900811770578,14.366.465.4-705.827,Dedi Lestari,M,2003-04-16,Jawa Barat,Cimahi,Senyumku,632,14437281,08912439839,dedi2465@example.co.id,2025-08-27 00:00:00,2025-08-27 00:00:00
CUST002466,5114390111736169,,Fitri Maulana,F,2003-05-08,Jawa Barat,Depok,SMB,601,12910629,08816835665,fitri2466@example.co.id,2021-12-06 00:00:00,2021-12-06 00:00:00
CUST002467,8665151307689191,,Rina Pratama,F,1975-08-16,DKI Jakarta,Jakarta Timur,Senyumku,563,8328167,08140846287,rina2467@example.co.id,2026-05-05 00:00:00,2026-05-05 00:00:00
CUST002468,5707131305414279,59.257.478.8-337.214,Maya Saputra,F,1999-08-26,DKI Jakarta,Jakarta Pusat,SMB,714,4751248,08356866275,maya2468@example.co.id,2021-07-16 00:00:00,2021-07-16 00:00:00
CUST002469,8665581303982651,84.463.610.5-600.386,Hendra Saputra,M,1994-10-19,DKI Jakarta,Jakarta Pusat,Senyumku,490,5641493,08614982804,hendra2469@example.co.id,2023-04-05 00:00:00,2023-04-05 00:00:00
CUST002470,4084290306998128,,Wahyu Gunawan,M,1995-11-30,Bali,Denpasar,SMB,665,6165600,08714942280,wahyu2470@example.co.id,2026-01-25 00:00:00,2026-01-25 00:00:00
CUST002471,4358121406044341,23.478.289.7-367.390,Ayu Suryadi,F,1986-11-21,Jawa Barat,Bandung,Tunaiku,618,12466971,08698529735,ayu2471@example.co.id,2025-09-05 00:00:00,2025-09-05 00:00:00
CUST002472,2285872710143592,69.671.145.5-709.618,Joko Maulana,M,1991-07-23,Sumatera Utara,Binjai,Tunaiku,760,14836902,08867521898,joko2472@example.co.id,2022-06-11 00:00:00,2022-06-11 00:00:00
CUST002473,4277511112215120,70.786.526.1-821.920,Budi Nugroho,M,1983-08-18,DKI Jakarta,Jakarta Utara,Tunaiku,699,10649888,08847757852,budi2473@example.co.id,2023-06-29 00:00:00,2023-06-29 00:00:00
CUST002474,3256890404453134,51.461.449.7-188.670,Dedi Maulana,M,1987-02-14,DKI Jakarta,Jakarta Barat,Tunaiku,590,7146881,08429243919,dedi2474@example.co.id,2021-01-07 00:00:00,2021-01-07 00:00:00
CUST002475,4316891206090146,55.379.235.6-891.244,Fitri Hidayat,F,1984-04-27,Banten,Tangerang,Senyumku,671,8872527,08855535842,fitri2475@example.co.id,2023-12-29 00:00:00,2023-12-29 00:00:00
CUST002476,4683680612017187,,Rizki Suryadi,M,1997-11-25,Sumatera Utara,Medan,Senyumku,685,7568024,08230306739,rizki2476@example.co.id,2026-01-27 00:00:00,2026-01-27 00:00:00
CUST002477,3485800708671726,41.255.516.8-262.562,Rina Nugroho,F,1976-06-18,Jawa Timur,Sidoarjo,Tunaiku,698,8541824,08442728022,rina2477@example.co.id,2024-11-18 00:00:00,2024-11-18 00:00:00
CUST002478,6557381410428301,25.694.749.5-880.494,Hendra Hidayat,M,1995-01-22,Banten,Cilegon,Senyumku,681,4928774,08969907960,hendra2478@example.co.id,2026-02-19 00:00:00,2026-02-19 00:00:00
CUST002479,8879252602256834,91.606.260.7-518.616,Sri Hidayat,F,1987-12-27,DKI Jakarta,Jakarta Utara,Senyumku,573,8899524,08591005547,sri2479@example.co.id,2022-07-04 00:00:00,2022-07-04 00:00:00
CUST002480,6557831704973060,,Wahyu Setiawan,M,1993-02-19,DKI Jakarta,Jakarta Pusat,Senyumku,629,5057332,08263261954,wahyu2480@example.co.id,2024-08-22 00:00:00,2024-08-22 00:00:00
CUST002481,8702440805053398,78.326.293.4-204.769,Yusuf Nugroho,M,1996-09-11,Banten,Tangerang,Tunaiku,716,7192336,08699220814,yusuf2481@example.co.id,2023-07-11 00:00:00,2023-07-11 00:00:00
CUST002482,4670020604542215,25.992.711.4-612.641,Fajar Santoso,M,1992-11-08,DKI Jakarta,Jakarta Selatan,Tunaiku,773,10378722,08636031180,fajar2482@example.co.id,2023-04-05 00:00:00,2023-04-05 00:00:00
CUST002483,7270131208314262,50.693.922.2-122.789,Andi Halim,M,1985-10-23,Sumatera Utara,Binjai,SMB,603,11203756,08767217953,andi2483@example.co.id,2024-02-28 00:00:00,2024-02-28 00:00:00
CUST002484,5946081007042313,93.278.929.3-418.983,Fajar Maulana,M,1985-07-28,DKI Jakarta,Jakarta Pusat,Tunaiku,694,4662680,08884114323,fajar2484@example.co.id,2025-01-05 00:00:00,2025-01-05 00:00:00
CUST002485,8190192807821627,41.445.144.7-228.166,Agus Setiawan,M,2003-08-20,Jawa Timur,Surabaya,Tunaiku,620,10869281,08181050325,agus2485@example.co.id,2025-05-21 00:00:00,2025-05-21 00:00:00
CUST002486,8975642101502228,77.165.138.8-757.462,Siti Pratama,F,1996-07-14,Jawa Barat,Bogor,Senyumku,526,2500000,08366727364,siti2486@example.co.id,2025-09-26 00:00:00,2025-09-26 00:00:00
CUST002487,6471122507712687,,Maya Halim,F,1998-12-05,DKI Jakarta,Jakarta Selatan,Tunaiku,676,7877795,08169394658,maya2487@example.co.id,2022-03-16 00:00:00,2022-03-16 00:00:00
CUST002488,6911362504740294,,Bayu Nugroho,M,1998-07-28,Jawa Barat,Bandung,Tunaiku,683,7891188,08190902672,bayu2488@example.co.id,2024-11-05 00:00:00,2024-11-05 00:00:00
CUST002489,6106620111224662,75.945.434.8-738.635,Budi Wijaya,M,1992-07-18,DKI Jakarta,Jakarta Barat,Tunaiku,697,15605589,08981088410,budi2489@example.co.id,2021-12-29 00:00:00,2021-12-29 00:00:00
CUST002490,7916430603763395,,Andi Permana,M,1995-09-19,DKI Jakarta,Jakarta Pusat,Senyumku,663,3205349,08833441641,andi2490@example.co.id,2022-04-13 00:00:00,2022-04-13 00:00:00
CUST002491,4271882805626027,92.187.618.9-511.906,Sri Wijaya,F,1988-04-23,Jawa Barat,Bandung,SMB,518,6074409,08558453615,sri2491@example.co.id,2024-04-28 00:00:00,2024-04-28 00:00:00
CUST002492,9174232405967021,,Indah Wijaya,F,1996-05-01,DKI Jakarta,Jakarta Selatan,SMB,637,3489812,08790349859,indah2492@example.co.id,2025-07-26 00:00:00,2025-07-26 00:00:00
CUST002493,5783030906693998,56.139.113.8-865.575,Bayu Halim,M,2003-08-23,DKI Jakarta,Jakarta Barat,Senyumku,487,5822530,08192822069,bayu2493@example.co.id,2024-08-23 00:00:00,2024-08-23 00:00:00
CUST002494,2913810304985941,74.102.389.4-314.342,Yusuf Nugroho,M,1994-11-28,Jawa Barat,Bandung,SMB,799,9410915,08260299379,yusuf2494@example.co.id,2025-06-05 00:00:00,2025-06-05 00:00:00
CUST002495,1711401301113276,36.434.290.1-969.545,Wulan Maulana,F,1975-10-29,Bali,Badung,SMB,687,6735893,08333373943,wulan2495@example.co.id,2021-08-25 00:00:00,2021-08-25 00:00:00
CUST002496,4617981307293787,,Siti Nugroho,F,1992-05-23,DKI Jakarta,Jakarta Selatan,Tunaiku,635,10004247,08249303646,siti2496@example.co.id,2025-03-03 00:00:00,2025-03-03 00:00:00
CUST002497,1961112308159865,47.424.576.5-147.442,Fajar Hidayat,M,1979-09-23,DKI Jakarta,Jakarta Pusat,Tunaiku,570,24825768,08291030373,fajar2497@example.co.id,2021-01-16 00:00:00,2021-01-16 00:00:00
CUST002498,5353991504815868,,Siti Pratama,F,1975-07-10,Jawa Tengah,Magelang,SMB,575,10575022,08740310524,siti2498@example.co.id,2021-01-12 00:00:00,2021-01-12 00:00:00
CUST002499,6631470605143930,13.253.821.3-925.639,Wulan Halim,F,1996-03-01,Sumatera Utara,Medan,Tunaiku,581,8009679,08774281852,wulan2499@example.co.id,2025-06-26 00:00:00,2025-06-26 00:00:00
CUST002500,6503221010213167,67.550.554.5-183.780,Budi Suryadi,M,1989-08-24,DKI Jakarta,Jakarta Timur,Tunaiku,718,2891758,08587843126,budi2500@example.co.id,2025-03-01 00:00:00,2025-03-01 00:00:00
CUST002501,3520172308878081,96.886.456.3-503.224,Rizki Rahmawati,M,1997-05-10,Banten,Tangerang,Senyumku,589,4447278,08680722465,rizki2501@example.co.id,2022-11-22 00:00:00,2022-11-22 00:00:00
CUST002502,4213620406141534,,Lestari Saputra,F,1999-11-05,Sulawesi Selatan,Parepare,Tunaiku,642,8616777,08345311929,lestari2502@example.co.id,2025-11-01 00:00:00,2025-11-01 00:00:00
CUST002503,5054570702863341,70.961.831.5-194.687,Agus Utami,M,1991-05-05,Sumatera Utara,Binjai,Tunaiku,801,5364801,08165011424,agus2503@example.co.id,2025-12-22 00:00:00,2025-12-22 00:00:00
CUST002504,1770461612003147,25.765.914.2-604.512,Wulan Setiawan,F,1989-03-29,Jawa Timur,Sidoarjo,Tunaiku,794,9208716,08271942343,wulan2504@example.co.id,2024-09-02 00:00:00,2024-09-02 00:00:00
CUST002505,2487171504683632,95.634.746.2-565.266,Hendra Saputra,M,1976-08-25,DKI Jakarta,Jakarta Pusat,Tunaiku,572,6754129,08142801557,hendra2505@example.co.id,2021-08-21 00:00:00,2021-08-21 00:00:00
CUST002506,1204091902855197,26.899.508.1-826.994,Indah Suryadi,F,1993-12-04,Jawa Timur,Sidoarjo,Tunaiku,551,6076398,08884216409,indah2506@example.co.id,2022-06-16 00:00:00,2022-06-16 00:00:00
CUST002507,4627352512224964,18.956.225.5-999.584,Dedi Pratama,M,1993-11-22,Jawa Timur,Surabaya,Tunaiku,630,8089336,08649143456,dedi2507@example.co.id,2025-11-17 00:00:00,2025-11-17 00:00:00
CUST002508,2730082107372070,20.532.623.5-509.156,Maya Hidayat,F,1998-09-10,DKI Jakarta,Jakarta Barat,Tunaiku,710,7065544,08479594499,maya2508@example.co.id,2021-10-26 00:00:00,2021-10-26 00:00:00
CUST002509,6551410502968115,42.432.292.4-200.543,Dewi Setiawan,F,1985-09-05,Sumatera Utara,Medan,Senyumku,580,27911683,08587911801,dewi2509@example.co.id,2022-07-26 00:00:00,2022-07-26 00:00:00
CUST002510,4714132304601708,92.790.397.7-860.908,Siti Maulana,F,1989-07-07,Jawa Barat,Bandung,SMB,773,21967823,08494924448,siti2510@example.co.id,2024-08-15 00:00:00,2024-08-15 00:00:00
CUST002511,1682621807735264,58.154.214.9-919.884,Wahyu Santoso,M,1999-05-16,DKI Jakarta,Jakarta Timur,Tunaiku,648,8961413,08940524029,wahyu2511@example.co.id,2024-05-10 00:00:00,2024-05-10 00:00:00
CUST002512,4682371605633940,,Dedi Saputra,M,2003-06-10,Jawa Barat,Bogor,Tunaiku,644,8128575,08459810804,dedi2512@example.co.id,2025-10-25 00:00:00,2025-10-25 00:00:00
CUST002513,6565991203463956,,Rina Maulana,F,1976-07-18,Bali,Badung,Senyumku,679,3518532,08852918791,rina2513@example.co.id,2021-07-12 00:00:00,2021-07-12 00:00:00
CUST002514,1311960409416519,99.558.375.1-855.735,Dedi Santoso,M,1984-08-11,DKI Jakarta,Jakarta Utara,Tunaiku,637,13666587,08632703195,dedi2514@example.co.id,2023-08-29 00:00:00,2023-08-29 00:00:00
