customer_id,nik,npwp,full_name,gender,birth_date,province,city,segment,credit_score,monthly_income,phone,email,created_at,updated_at,loyalty_tier,referral_code
CUST002340,5947570407649572,93.242.194.4-251.898,Dedi Gunawan,M,1999-07-10,Jawa Tengah,Magelang,Tunaiku,647,6286743,08618010458,dedi2340@example.co.id,2026-05-03 00:00:00,2026-05-03 00:00:00,SILVER,REF199064
CUST000654,8664482205506322,23.575.526.7-251.128,Indah Utami,F,1979-06-27,DKI Jakarta,Jakarta Barat,Senyumku,629,8453745,08571348545,indah654@example.co.id,2026-05-19 00:00:00,2026-05-19 00:00:00,BRONZE,REF856260
CUST003775,5603681801543311,76.395.440.5-455.106,Wulan Wijaya,F,1989-08-22,Jawa Barat,Bandung,Senyumku,535,13294985,08698627438,wulan3775@example.co.id,2026-05-13 00:00:00,2026-05-13 00:00:00,SILVER,REF825243
CUST001256,8461400511405728,,Budi Permana,M,1980-08-20,Jawa Tengah,Magelang,Senyumku,613,3635112,08715672381,budi1256@example.co.id,2025-10-13 00:00:00,2025-10-13 00:00:00,BRONZE,REF920944
CUST004521,5746650911355192,34.432.270.7-369.135,Fajar Santoso,M,1983-02-12,Jawa Timur,Surabaya,Senyumku,613,3735251,08824509011,fajar4521@example.co.id,2024-06-15 00:00:00,2024-06-15 00:00:00,SILVER,REF358529
CUST000231,8279070111208284,73.990.269.2-869.603,Bayu Halim,M,1981-09-01,Bali,Badung,Senyumku,735,5338061,08642331952,bayu231@example.co.id,2025-09-15 00:00:00,2025-09-15 00:00:00,BRONZE,REF613389
CUST003277,1867951706147010,,Wahyu Maulana,M,1987-03-31,Jawa Barat,Bekasi,Tunaiku,816,7623623,08477905610,wahyu3277@example.co.id,2025-08-29 00:00:00,2025-08-29 00:00:00,GOLD,REF101332
CUST003231,7764462604824289,,Agus Pratama,M,1985-01-26,Jawa Barat,Bekasi,SMB,765,2500000,08548553154,agus3231@example.co.id,2024-08-11 00:00:00,2024-08-11 00:00:00,BRONZE,REF383961
CUST000692,1556132309403120,94.957.998.1-749.742,Sri Gunawan,F,1989-02-13,Jawa Timur,Surabaya,Tunaiku,619,8521409,08143005982,sri692@example.co.id,2026-01-02 00:00:00,2026-01-02 00:00:00,SILVER,REF584312
CUST002755,8781231107577834,48.891.792.7-934.350,Andi Nugroho,M,2002-12-30,DKI Jakarta,Jakarta Utara,Tunaiku,690,14252051,08274317394,andi2755@example.co.id,2022-03-18 00:00:00,2022-03-18 00:00:00,SILVER,REF813663
CUST004864,5885941512849208,37.581.813.5-285.926,Rizki Wijaya,M,1979-09-22,Jawa Tengah,Magelang,Tunaiku,635,6051411,08250855822,rizki4864@example.co.id,2022-03-21 00:00:00,2022-03-21 00:00:00,BRONZE,REF372554
CUST000970,3297962611741329,,Budi Santoso,M,1978-10-02,DKI Jakarta,Jakarta Selatan,Senyumku,651,4488459,08474529182,budi970@example.co.id,2022-10-23 00:00:00,2022-10-23 00:00:00,SILVER,REF507156
CUST000634,8483140508131806,,Dedi Maulana,M,1988-10-11,Jawa Timur,Malang,Tunaiku,661,4104671,08835102710,dedi634@example.co.id,2026-05-03 00:00:00,2026-05-03 00:00:00,BRONZE,REF154667
CUST004093,2522771404459872,30.240.625.9-333.252,Yusuf Hidayat,M,1981-05-19,Jawa Timur,Sidoarjo,Tunaiku,624,14375301,08193159513,yusuf4093@example.co.id,2022-07-28 00:00:00,2022-07-28 00:00:00,SILVER,REF409450
CUST004078,8637781010188104,64.587.592.5-403.602,Eko Maulana,M,1998-04-19,Sulawesi Selatan,Parepare,Tunaiku,602,9478075,08432711003,eko4078@example.co.id,2025-03-19 00:00:00,2025-03-19 00:00:00,SILVER,REF956925
CUST001322,8267390208537023,11.556.768.7-799.311,Maya Suryadi,F,1995-03-24,Jawa Tengah,Semarang,Tunaiku,596,4114228,08374187587,maya1322@example.co.id,2022-01-16 00:00:00,2022-01-16 00:00:00,BRONZE,REF637258
CUST001832,1258180504410628,,Eko Wijaya,M,1984-05-30,Jawa Timur,Surabaya,Tunaiku,739,14785152,08940992724,eko1832@example.co.id,2023-05-07 00:00:00,2023-05-07 00:00:00,BRONZE,REF728370
CUST002179,2806402604839068,94.431.147.5-510.249,Putri Saputra,F,1987-12-03,Jawa Timur,Surabaya,Senyumku,718,16770845,08275363219,putri2179@example.co.id,2025-04-21 00:00:00,2025-04-21 00:00:00,BRONZE,REF421504
CUST001418,2027321906397248,17.826.484.5-849.863,Rizki Hidayat,M,1986-06-20,DKI Jakarta,Jakarta Pusat,Tunaiku,842,3468708,08638694966,rizki1418@example.co.id,2022-09-11 00:00:00,2022-09-11 00:00:00,SILVER,REF138699
CUST001783,8305561309656847,18.989.674.6-881.603,Dewi Lestari,F,1996-07-26,Jawa Barat,Depok,SMB,758,7241845,08221274434,dewi1783@example.co.id,2022-06-24 00:00:00,2022-06-24 00:00:00,BRONZE,REF431941
CUST004716,9029272109483552,74.597.273.4-493.905,Dedi Maulana,M,1982-01-31,DKI Jakarta,Jakarta Utara,Senyumku,710,8285974,08497752090,dedi4716@example.co.id,2024-04-05 00:00:00,2024-04-05 00:00:00,BRONZE,REF592862
CUST004702,6069721601959939,,Andi Saputra,M,2002-01-23,DKI Jakarta,Jakarta Utara,Tunaiku,743,7941379,08151322868,andi4702@example.co.id,2021-01-17 00:00:00,2021-01-17 00:00:00,SILVER,REF176781
CUST004119,5983711112747474,48.903.538.3-543.476,Dewi Hidayat,F,1997-01-19,Jawa Tengah,Solo,Senyumku,695,2500000,08134559391,dewi4119@example.co.id,2026-05-14 00:00:00,2026-05-14 00:00:00,BRONZE,REF982809
CUST001653,3372560308898800,52.920.556.2-407.134,Sri Wijaya,F,1986-11-09,DKI Jakarta,Jakarta Pusat,Tunaiku,759,15200184,08354350692,sri1653@example.co.id,2026-01-20 00:00:00,2026-01-20 00:00:00,SILVER,REF168602
CUST001484,1514410305409648,12.197.980.7-534.355,Ayu Santoso,F,1993-05-04,DKI Jakarta,Jakarta Timur,Tunaiku,529,24484581,08479700177,ayu1484@example.co.id,2023-09-11 00:00:00,2023-09-11 00:00:00,SILVER,REF328285
CUST002276,5161410812695583,,Agus Utami,M,1993-08-10,Sulawesi Selatan,Makassar,Tunaiku,575,12087362,08491640859,agus2276@example.co.id,2024-03-01 00:00:00,2024-03-01 00:00:00,SILVER,REF910919
CUST000878,2009331502545858,11.814.711.5-451.497,Dedi Saputra,M,1983-05-01,DKI Jakarta,Jakarta Pusat,Tunaiku,691,8460206,08637977471,dedi878@example.co.id,2025-08-23 00:00:00,2025-08-23 00:00:00,GOLD,REF909382
CUST003526,3296541307117644,75.834.623.7-915.362,Budi Wijaya,M,1984-03-16,Jawa Barat,Bandung,Tunaiku,574,8540087,08593878871,budi3526@example.co.id,2026-01-09 00:00:00,2026-01-09 00:00:00,BRONZE,REF916826
CUST002017,3678780111626653,,Ayu Maulana,F,1980-11-04,DKI Jakarta,Jakarta Timur,Tunaiku,753,4569768,08114450375,ayu2017@example.co.id,2022-01-29 00:00:00,2022-01-29 00:00:00,SILVER,REF131785
CUST000427,6781412611520556,20.942.898.8-582.854,Eko Utami,M,1982-03-10,Jawa Tengah,Semarang,Tunaiku,537,15518609,08754657219,eko427@example.co.id,2026-02-19 00:00:00,2026-02-19 00:00:00,SILVER,REF448511
CUST000627,6205691701430267,,Wahyu Santoso,M,1987-10-04,DKI Jakarta,Jakarta Timur,Tunaiku,559,10456236,08265710942,wahyu627@example.co.id,2021-09-26 00:00:00,2021-09-26 00:00:00,SILVER,REF292251
CUST001590,4085462109542622,73.321.544.7-949.406,Lestari Nugroho,F,2000-03-10,Sumatera Utara,Binjai,Tunaiku,600,12223790,08952035628,lestari1590@example.co.id,2025-02-27 00:00:00,2025-02-27 00:00:00,PLATINUM,REF381874
CUST002224,6687832210423247,79.579.651.4-775.772,Ayu Lestari,F,1995-09-03,DKI Jakarta,Jakarta Selatan,Tunaiku,638,5529836,08576951469,ayu2224@example.co.id,2025-07-08 00:00:00,2025-07-08 00:00:00,SILVER,REF770050
CUST002218,3829242305485796,95.523.976.9-391.942,Eko Utami,M,1993-11-22,DKI Jakarta,Jakarta Barat,Senyumku,505,5233048,08254853520,eko2218@example.co.id,2024-07-30 00:00:00,2024-07-30 00:00:00,SILVER,REF196798
CUST004484,8503342411860119,,Dedi Kurniawan,M,2000-09-09,Jawa Barat,Bogor,Tunaiku,760,7921782,08486954356,dedi4484@example.co.id,2026-03-26 00:00:00,2026-03-26 00:00:00,SILVER,REF690741
CUST001486,5027291902243733,56.285.629.7-219.915,Andi Saputra,M,1986-06-26,DKI Jakarta,Jakarta Pusat,Senyumku,747,5236986,08431249869,andi1486@example.co.id,2023-12-31 00:00:00,2023-12-31 00:00:00,BRONZE,REF953050
CUST001740,2753711601797256,68.549.710.6-579.141,Wahyu Maulana,M,1984-10-19,Jawa Timur,Surabaya,Tunaiku,629,3294298,08486437408,wahyu1740@example.co.id,2023-11-30 00:00:00,2023-11-30 00:00:00,SILVER,REF129981
CUST002481,8702440805053398,78.326.293.4-204.769,Yusuf Nugroho,M,1996-09-11,Banten,Tangerang,Tunaiku,716,7192336,08699220814,yusuf2481@example.co.id,2023-07-11 00:00:00,2023-07-11 00:00:00,BRONZE,REF566127
CUST002585,9276200406207414,56.737.596.9-327.300,Dedi Saputra,M,1984-03-17,DKI Jakarta,Jakarta Barat,Tunaiku,679,12384394,08772259178,dedi2585@example.co.id,2021-01-22 00:00:00,2021-01-22 00:00:00,SILVER,REF813051
CUST002894,1132820501642495,42.199.932.7-109.711,Eko Rahmawati,M,1975-02-04,Jawa Timur,Surabaya,Senyumku,680,10422218,08187417180,eko2894@example.co.id,2021-08-25 00:00:00,2021-08-25 00:00:00,BRONZE,REF136164
CUST000150,7419090607356900,19.469.357.4-838.740,Ayu Hidayat,F,1988-07-04,DKI Jakarta,Jakarta Barat,Tunaiku,663,4419026,08889699345,ayu150@example.co.id,2022-07-04 00:00:00,2022-07-04 00:00:00,BRONZE,REF719331
CUST000677,4008920905025790,15.714.340.6-211.179,Wulan Setiawan,F,1999-10-29,DKI Jakarta,Jakarta Selatan,Tunaiku,641,4178488,08969567530,wulan677@example.co.id,2025-01-09 00:00:00,2025-01-09 00:00:00,SILVER,REF454511
CUST001262,5816050711718960,,Rizki Utami,M,1986-11-30,Jawa Tengah,Solo,Tunaiku,657,2794451,08838721683,rizki1262@example.co.id,2021-03-29 00:00:00,2021-03-29 00:00:00,GOLD,REF406553
CUST004918,8818650308197932,,Sri Suryadi,F,1982-08-04,Banten,Tangerang Selatan,Senyumku,704,11821524,08436494182,sri4918@example.co.id,2023-10-21 00:00:00,2023-10-21 00:00:00,BRONZE,REF104581
CUST000013,1787842102076597,23.354.296.4-649.559,Putri Maulana,F,1995-12-13,DKI Jakarta,Jakarta Timur,Tunaiku,650,6072845,08366623995,putri13@example.co.id,2025-11-05 00:00:00,2025-11-05 00:00:00,BRONZE,REF246335
CUST001834,6491510802546985,81.582.844.5-109.354,Fajar Santoso,M,1980-01-07,DKI Jakarta,Jakarta Utara,Senyumku,745,6231780,08410192600,fajar1834@example.co.id,2025-11-20 00:00:00,2025-11-20 00:00:00,SILVER,REF408552
CUST003249,6339580506884374,99.688.857.3-392.448,Sri Pratama,F,1982-09-15,DKI Jakarta,Jakarta Pusat,Tunaiku,635,4070793,08490490633,sri3249@example.co.id,2025-07-05 00:00:00,2025-07-05 00:00:00,SILVER,REF537862
CUST001492,7111212108826855,90.660.329.6-377.317,Wulan Hidayat,F,1979-08-19,Jawa Timur,Sidoarjo,Tunaiku,611,12562805,08565139902,wulan1492@example.co.id,2022-11-25 00:00:00,2022-11-25 00:00:00,SILVER,REF681584
CUST002728,7654132811105582,96.951.907.3-336.153,Budi Gunawan,M,2003-05-14,DKI Jakarta,Jakarta Pusat,Senyumku,707,5035749,08776880359,budi2728@example.co.id,2022-09-08 00:00:00,2022-09-08 00:00:00,PLATINUM,REF900802
CUST003687,7661082611902681,39.736.232.5-918.499,Siti Pratama,F,1992-01-24,Jawa Timur,Sidoarjo,Tunaiku,653,5838815,08882230944,siti3687@example.co.id,2021-08-20 00:00:00,2021-08-20 00:00:00,BRONZE,REF269332
CUST001425,7820780111615430,20.436.962.5-806.450,Dedi Rahmawati,M,2002-02-14,Sulawesi Selatan,Makassar,Tunaiku,494,7179778,08362211236,dedi1425@example.co.id,2024-04-25 00:00:00,2024-04-25 00:00:00,SILVER,REF663702
CUST004606,8012660703435956,,Sri Hidayat,F,1982-12-31,DKI Jakarta,Jakarta Utara,Tunaiku,662,13971976,08360395644,sri4606@example.co.id,2025-09-18 00:00:00,2025-09-18 00:00:00,SILVER,REF844988
CUST004596,8904711205013654,34.246.467.4-478.430,Rina Maulana,F,1999-10-03,Jawa Barat,Bandung,Tunaiku,543,6603717,08689183882,rina4596@example.co.id,2024-09-01 00:00:00,2024-09-01 00:00:00,BRONZE,REF467422
CUST000732,7910451611949609,,Putri Utami,F,2001-10-11,Banten,Cilegon,SMB,595,7003252,08341562316,putri732@example.co.id,2023-03-18 00:00:00,2023-03-18 00:00:00,BRONZE,REF940330
CUST001232,8071312010947762,23.666.455.7-986.342,Wahyu Wijaya,M,1996-08-22,DKI Jakarta,Jakarta Barat,Senyumku,672,8086559,08130049084,wahyu1232@example.co.id,2022-09-17 00:00:00,2022-09-17 00:00:00,BRONZE,REF566883
CUST001635,1778320108766553,53.893.736.1-766.701,Rina Saputra,F,1992-06-23,Jawa Tengah,Solo,SMB,637,6826233,08798798695,rina1635@example.co.id,2022-03-22 00:00:00,2022-03-22 00:00:00,SILVER,REF195818
CUST003937,2338232812363155,94.626.161.2-351.837,Eko Utami,M,1995-04-24,Jawa Barat,Bekasi,Senyumku,832,3981531,08833906584,eko3937@example.co.id,2025-11-08 00:00:00,2025-11-08 00:00:00,BRONZE,REF399897
CUST001211,2429841801054467,38.821.976.3-165.938,Wahyu Setiawan,M,1983-09-23,Jawa Timur,Surabaya,Tunaiku,581,4522094,08233727039,wahyu1211@example.co.id,2022-02-24 00:00:00,2022-02-24 00:00:00,BRONZE,REF716006
CUST003269,1718610701832277,77.740.934.6-753.687,Fitri Rahmawati,F,1978-07-07,DKI Jakarta,Jakarta Selatan,SMB,490,4808964,08623068167,fitri3269@example.co.id,2022-01-12 00:00:00,2022-01-12 00:00:00,SILVER,REF330063
CUST001935,3477460905786344,52.400.241.2-859.869,Wulan Setiawan,F,1980-07-26,Jawa Timur,Sidoarjo,Tunaiku,814,8487036,08857476619,wulan1935@example.co.id,2022-09-17 00:00:00,2022-09-17 00:00:00,GOLD,REF394277
CUST000554,6589191804094414,99.761.297.6-677.773,Hendra Gunawan,M,1986-05-27,Jawa Barat,Bandung,SMB,518,15512440,08991194302,hendra554@example.co.id,2024-10-17 00:00:00,2024-10-17 00:00:00,BRONZE,REF759023
CUST000492,5321141501633595,91.328.809.4-577.738,Wulan Setiawan,F,1988-06-10,DKI Jakarta,Jakarta Utara,SMB,585,13958361,08442080592,wulan492@example.co.id,2023-05-08 00:00:00,2023-05-08 00:00:00,PLATINUM,REF797907
CUST002963,6917311901258106,,Andi Halim,M,1999-06-15,DKI Jakarta,Jakarta Timur,Tunaiku,621,19338163,08679226875,andi2963@example.co.id,2026-01-23 00:00:00,2026-01-23 00:00:00,SILVER,REF202160
CUST002330,4939872609682396,51.242.837.7-770.963,Bayu Halim,M,1990-12-11,DKI Jakarta,Jakarta Pusat,Tunaiku,652,27409873,08125099746,bayu2330@example.co.id,2023-06-28 00:00:00,2023-06-28 00:00:00,BRONZE,REF631621
CUST002196,4619220107099077,15.524.721.3-709.946,Ayu Gunawan,F,1988-06-01,DKI Jakarta,Jakarta Barat,Senyumku,669,7967206,08972735137,ayu2196@example.co.id,2025-02-25 00:00:00,2025-02-25 00:00:00,BRONZE,REF244871
CUST003065,8417152512315451,,Fitri Setiawan,F,1992-06-11,Jawa Barat,Bekasi,Tunaiku,679,3827826,08224075789,fitri3065@example.co.id,2021-11-09 00:00:00,2021-11-09 00:00:00,BRONZE,REF871815
CUST000658,4099942604132851,59.873.530.2-163.726,Andi Saputra,M,1996-05-15,DKI Jakarta,Jakarta Timur,Senyumku,615,3759917,08525364411,andi658@example.co.id,2022-10-25 00:00:00,2022-10-25 00:00:00,SILVER,REF984746
CUST002375,5766602709893988,71.168.161.6-292.701,Maya Setiawan,F,1994-12-23,Jawa Barat,Bogor,SMB,590,18881890,08357594442,maya2375@example.co.id,2025-02-09 00:00:00,2025-02-09 00:00:00,SILVER,REF654015
CUST002226,1368421110235476,64.269.684.8-911.288,Rina Maulana,F,1990-12-20,Sumatera Utara,Medan,SMB,764,14689759,08761046056,rina2226@example.co.id,2026-01-29 00:00:00,2026-01-29 00:00:00,SILVER,REF331976
CUST004265,1958990709140832,,Dedi Santoso,M,1990-07-31,DKI Jakarta,Jakarta Selatan,Tunaiku,728,8173539,08992477803,dedi4265@example.co.id,2021-10-25 00:00:00,2021-10-25 00:00:00,GOLD,REF368183
CUST001171,5884071304817845,41.168.975.2-644.156,Hendra Kurniawan,M,1990-02-21,DKI Jakarta,Jakarta Utara,Tunaiku,625,11713950,08563260244,hendra1171@example.co.id,2022-03-09 00:00:00,2022-03-09 00:00:00,BRONZE,REF764105
CUST000133,4830941906739797,51.342.409.3-776.633,Rina Nugroho,F,1981-04-14,Jawa Timur,Surabaya,Tunaiku,617,4521147,08465507111,rina133@example.co.id,2023-10-29 00:00:00,2023-10-29 00:00:00,SILVER,REF610936
CUST000472,1316851803024505,41.949.822.8-186.926,Joko Nugroho,M,1997-07-19,Bali,Badung,Tunaiku,754,34405885,08991450675,joko472@example.co.id,2026-01-11 00:00:00,2026-01-11 00:00:00,SILVER,REF551625
CUST003226,1290410305833971,,Joko Gunawan,M,1995-12-14,DKI Jakarta,Jakarta Pusat,Tunaiku,704,9362153,08749052037,joko3226@example.co.id,2022-06-07 00:00:00,2022-06-07 00:00:00,SILVER,REF622367
CUST001406,1744212607303056,24.708.771.7-133.402,Rizki Lestari,M,1990-03-09,Jawa Barat,Cimahi,Tunaiku,564,12388112,08831331521,rizki1406@example.co.id,2024-02-23 00:00:00,2024-02-23 00:00:00,BRONZE,REF731522
CUST002877,1570831006922897,12.661.629.7-836.910,Budi Gunawan,M,1989-06-10,Sumatera Utara,Medan,Tunaiku,707,6623632,08191833854,budi2877@example.co.id,2025-02-11 00:00:00,2025-02-11 00:00:00,SILVER,REF355896
CUST004505,5109320210969614,32.723.404.3-901.907,Budi Setiawan,M,1980-10-01,Sumatera Utara,Medan,Senyumku,606,19817111,08749023919,budi4505@example.co.id,2023-02-01 00:00:00,2023-02-01 00:00:00,BRONZE,REF257431
CUST004693,6647781909291068,17.708.708.6-334.262,Putri Setiawan,F,1977-12-18,Jawa Barat,Bogor,Tunaiku,755,20934333,08282690550,putri4693@example.co.id,2022-06-24 00:00:00,2022-06-24 00:00:00,SILVER,REF655934
CUST002827,6847941206175438,81.431.493.9-468.125,Fajar Rahmawati,M,1990-06-10,DKI Jakarta,Jakarta Timur,Senyumku,807,3319797,08761608757,fajar2827@example.co.id,2026-05-16 00:00:00,2026-05-16 00:00:00,BRONZE,REF649839
CUST000288,1167982803444699,11.804.603.8-406.109,Maya Lestari,F,1988-08-13,DKI Jakarta,Jakarta Pusat,Tunaiku,640,4832185,08749315407,maya288@example.co.id,2021-01-22 00:00:00,2021-01-22 00:00:00,GOLD,REF803436
CUST001870,5731482211341364,12.186.690.2-731.669,Andi Kurniawan,M,1980-12-27,Banten,Serang,Tunaiku,534,9571761,08584647131,andi1870@example.co.id,2024-02-15 00:00:00,2024-02-15 00:00:00,BRONZE,REF750874
CUST003115,3818321006924010,,Putri Nugroho,F,1999-10-24,DKI Jakarta,Jakarta Utara,Senyumku,644,3256909,08766000303,putri3115@example.co.id,2021-12-19 00:00:00,2021-12-19 00:00:00,BRONZE,REF487024
CUST003626,1915831001625642,83.579.650.7-272.173,Wahyu Santoso,M,2002-03-28,Jawa Barat,Bekasi,SMB,750,3285732,08738851369,wahyu3626@example.co.id,2021-07-05 00:00:00,2021-07-05 00:00:00,BRONZE,REF392789
CUST002313,4712202108036801,81.893.435.4-519.135,Hendra Santoso,M,2000-12-24,Sumatera Utara,Medan,Tunaiku,660,2500000,08976132106,hendra2313@example.co.id,2025-05-17 00:00:00,2025-05-17 00:00:00,SILVER,REF769383
CUST004924,4922561111359524,38.550.141.6-582.998,Wulan Utami,F,1999-12-22,Jawa Barat,Bandung,Senyumku,663,3852940,08646470860,wulan4924@example.co.id,2022-08-15 00:00:00,2022-08-15 00:00:00,SILVER,REF408280
CUST001619,6298492508693585,57.472.606.4-569.200,Joko Halim,M,1979-10-12,DKI Jakarta,Jakarta Timur,Tunaiku,706,16974387,08483077607,joko1619@example.co.id,2021-10-03 00:00:00,2021-10-03 00:00:00,BRONZE,REF311075
CUST000995,3938192507519240,17.517.737.1-671.584,Agus Nugroho,M,1983-04-19,Jawa Timur,Surabaya,Senyumku,714,4468478,08363417821,agus995@example.co.id,2025-09-15 00:00:00,2025-09-15 00:00:00,BRONZE,REF113275
CUST001804,7776351705661137,93.352.515.2-125.154,Lestari Suryadi,F,2003-07-15,Jawa Tengah,Magelang,Tunaiku,669,3364013,08872885745,lestari1804@example.co.id,2024-04-10 00:00:00,2024-04-10 00:00:00,BRONZE,REF468676
CUST002643,8346672208070082,91.228.433.4-625.767,Lestari Maulana,F,2002-05-26,Jawa Tengah,Solo,Senyumku,564,5632462,08197196558,lestari2643@example.co.id,2025-04-29 00:00:00,2025-04-29 00:00:00,GOLD,REF281700
CUST004803,7915031605855519,55.411.754.9-513.220,Maya Saputra,F,1994-01-03,Jawa Barat,Bandung,SMB,624,21288194,08615573898,maya4803@example.co.id,2021-01-02 00:00:00,2021-01-02 00:00:00,BRONZE,REF134103
CUST003536,6691671303232710,92.429.926.5-390.925,Sri Kurniawan,F,1989-11-08,Bali,Badung,Senyumku,495,8762933,08271738564,sri3536@example.co.id,2024-12-20 00:00:00,2024-12-20 00:00:00,BRONZE,REF934091
CUST004832,1895421905496167,23.932.364.8-692.941,Eko Kurniawan,M,1980-04-10,DKI Jakarta,Jakarta Selatan,Tunaiku,542,8420434,08899821715,eko4832@example.co.id,2023-09-27 00:00:00,2023-09-27 00:00:00,SILVER,REF343430
CUST003912,8202471809997405,85.546.612.1-568.517,Fajar Permana,M,1997-09-03,DKI Jakarta,Jakarta Barat,SMB,739,11316093,08976429095,fajar3912@example.co.id,2025-01-10 00:00:00,2025-01-10 00:00:00,BRONZE,REF791477
CUST002108,4830361307075580,43.583.801.1-838.777,Siti Rahmawati,F,1994-12-14,Jawa Barat,Bandung,Tunaiku,575,5388854,08165984977,siti2108@example.co.id,2022-05-20 00:00:00,2022-05-20 00:00:00,BRONZE,REF347745
CUST003045,1223752711924616,58.999.962.3-604.487,Ayu Saputra,F,1985-01-21,DKI Jakarta,Jakarta Pusat,Tunaiku,659,5974478,08453510956,ayu3045@example.co.id,2024-02-24 00:00:00,2024-02-24 00:00:00,BRONZE,REF572580
CUST000417,3744641711432731,56.546.306.8-750.967,Putri Saputra,F,1979-06-28,Jawa Tengah,Solo,Tunaiku,679,34656985,08281918425,putri417@example.co.id,2024-11-15 00:00:00,2024-11-15 00:00:00,SILVER,REF833004
CUST000978,4311602801494778,90.499.260.6-868.482,Rizki Maulana,M,1979-09-02,DKI Jakarta,Jakarta Pusat,Tunaiku,738,2500000,08515679986,rizki978@example.co.id,2022-09-27 00:00:00,2022-09-27 00:00:00,SILVER,REF788118
CUST002418,5887582208637280,,Eko Setiawan,M,1994-05-19,Banten,Tangerang Selatan,Tunaiku,677,6582407,08362076839,eko2418@example.co.id,2023-08-07 00:00:00,2023-08-07 00:00:00,BRONZE,REF353059
CUST000506,4912220411702911,,Dewi Setiawan,F,2003-08-31,Sumatera Utara,Binjai,Senyumku,663,20116091,08813602203,dewi506@example.co.id,2026-01-07 00:00:00,2026-01-07 00:00:00,SILVER,REF862916
CUST004153,8421082708297260,99.547.511.6-467.784,Yusuf Wijaya,M,1975-11-30,Jawa Timur,Surabaya,Senyumku,676,4094488,08825474592,yusuf4153@example.co.id,2025-10-01 00:00:00,2025-10-01 00:00:00,SILVER,REF249962
CUST004256,1906961305415529,33.106.125.5-874.165,Hendra Saputra,M,1986-10-27,Jawa Tengah,Semarang,Senyumku,556,10829627,08346298587,hendra4256@example.co.id,2025-11-29 00:00:00,2025-11-29 00:00:00,BRONZE,REF531765
CUST003942,9150130109475207,72.156.386.2-692.292,Dedi Lestari,M,1984-11-12,Banten,Tangerang,Tunaiku,615,10868493,08744177670,dedi3942@example.co.id,2021-03-22 00:00:00,2021-03-22 00:00:00,SILVER,REF214526
CUST000415,5546531201844002,,Wahyu Setiawan,M,1979-05-14,Sulawesi Selatan,Parepare,SMB,691,4921804,08589528254,wahyu415@example.co.id,2023-05-27 00:00:00,2023-05-27 00:00:00,SILVER,REF288932
CUST004149,8280031407440916,64.470.479.4-386.123,Bayu Rahmawati,M,1978-04-30,Jawa Tengah,Semarang,Senyumku,748,4391122,08130140276,bayu4149@example.co.id,2023-10-29 00:00:00,2023-10-29 00:00:00,BRONZE,REF977831
CUST001184,6632391105373628,42.904.174.5-726.224,Wulan Suryadi,F,1987-08-21,DKI Jakarta,Jakarta Barat,Tunaiku,668,4996313,08786421624,wulan1184@example.co.id,2023-04-28 00:00:00,2023-04-28 00:00:00,BRONZE,REF936644
CUST000486,4110772008971568,84.227.187.1-134.486,Rina Setiawan,F,1989-12-18,Bali,Denpasar,Senyumku,710,14158417,08618727939,rina486@example.co.id,2023-12-01 00:00:00,2023-12-01 00:00:00,BRONZE,REF932925
CUST000894,7723162412374048,,Fitri Setiawan,F,1995-10-03,Bali,Denpasar,SMB,579,4632183,08634572290,fitri894@example.co.id,2024-04-06 00:00:00,2024-04-06 00:00:00,SILVER,REF957535
CUST000806,5610890506894046,84.231.198.9-825.587,Putri Halim,F,1989-05-12,Jawa Barat,Bekasi,Senyumku,602,6335537,08952075215,putri806@example.co.id,2024-01-12 00:00:00,2024-01-12 00:00:00,BRONZE,REF452665
CUST000556,4519290901126180,38.487.207.2-279.639,Rizki Pratama,M,1989-12-17,Jawa Barat,Bogor,Tunaiku,744,8318091,08589031028,rizki556@example.co.id,2025-05-13 00:00:00,2025-05-13 00:00:00,SILVER,REF526659
CUST003826,7387270309719330,65.148.416.5-498.245,Ayu Lestari,F,1981-03-02,DKI Jakarta,Jakarta Timur,SMB,824,14496369,08138289637,ayu3826@example.co.id,2025-07-05 00:00:00,2025-07-05 00:00:00,PLATINUM,REF683864
CUST001198,1975952601117442,30.777.916.3-399.153,Budi Hidayat,M,1988-04-11,Jawa Barat,Cimahi,SMB,746,8255589,08617850353,budi1198@example.co.id,2023-07-28 00:00:00,2023-07-28 00:00:00,SILVER,REF438770
CUST004254,7288641702492912,45.263.586.7-471.767,Ayu Hidayat,F,1978-10-29,Sumatera Utara,Medan,Senyumku,651,5278156,08755445713,ayu4254@example.co.id,2025-03-12 00:00:00,2025-03-12 00:00:00,SILVER,REF318038
CUST004059,9301540611420426,44.518.821.7-782.504,Rizki Utami,M,1977-04-28,Jawa Barat,Bandung,SMB,723,11193426,08154866146,rizki4059@example.co.id,2024-05-26 00:00:00,2024-05-26 00:00:00,GOLD,REF100291
CUST001294,4455530101102094,76.246.569.2-130.191,Budi Gunawan,M,1984-10-29,Sumatera Utara,Medan,Tunaiku,644,14885047,08336911168,budi1294@example.co.id,2021-04-24 00:00:00,2021-04-24 00:00:00,BRONZE,REF166948
CUST002222,4719551004073030,70.147.658.2-325.909,Maya Maulana,F,1987-04-01,Banten,Tangerang,Senyumku,686,10209951,08830838048,maya2222@example.co.id,2021-05-24 00:00:00,2021-05-24 00:00:00,SILVER,REF947261
